8361,#Tehran,11/6/2009 21:54,13,11,11,10,9,9,9,8,8,8,9,11,12,15,17,19,21,24,26,28,28,28,28,30,37,43,49,58,73,90,113,129,133,137,145,153,161,171,174,180,195,207,211,211,206,193,180,166,146,125,110,99,89,84,84,86,87,89,91,88,85,85,81,79,76,73,69,65,63,60,58,54,49,45,40,36,32,29,26,23,22,21,22,24,25,26,28,30,32,35,37,36,35,34,34,33,32,30,29,27,26,24,22,20,18,16,15,15,15,15,14,13,13,14,13,12,10,9,8,7,7,6,6,7,8,10,11,14
20340,#fact,12/6/2009 7:25,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,11,20,31,51,94,164,254,373,497,643,812,1001,1173,1298,1399,1445,1452,1422,1394,1369,1350,1332,1253,1117,946,791,645,527,438,367,330,326,354,393,441,495,556,616,662,698,712,715,719,722,722,717,711,691,662,620,573,545,524,506,491,489,491,510,557,606,656,720,793,856,917,970,992,989,970,932,876,813,744,664,607,570,549,552,559,586,615,666,717,758,805,828,868,879,887,882,831,781,724,686,632,595,546,466,411,372,358,349
35793,#rememberwhen,12/6/2009 19:08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,29,97,187,291,430,608,827,1096,1367,1531,1598,1620,1579,1484,1371,1238,1070,918,795,682,589,523,475,432,399,385,390,402,431,483,546,630,734,828,884,920,915,859,786,700,612,527,465,414,383,374,374,389,404,420,436,454,469,497,536,567,598,628,655,668,673,648,588,525,459,403,359,330,314,308,318,327,339,357,375,399,420,450,489,529,584,638,695,747,786,778,727,667,595,522,449,370,285,222,175,134,101
9,#shoutout,11/6/2009 16:56,9,7,6,5,5,5,6,7,8,10,11,12,12,15,15,15,16,16,16,15,16,13,11,9,7,6,9,14,30,55,102,160,235,333,456,607,754,904,1014,1102,1171,1217,1224,1174,1096,981,861,732,612,503,412,355,325,315,320,333,349,364,394,426,449,472,487,501,511,530,543,552,558,545,514,465,413,356,304,258,219,189,175,168,170,178,196,221,246,273,297,321,341,365,385,399,405,402,388,369,353,340,325,313,303,301,310,325,346,357,371,384,403,421,435,449,454,465,467,460,444,423,395,362,330,293,253,220,196,177,172,180
1409,#IranElection,11/6/2009 17:25,157,152,138,123,106,93,84,80,78,80,85,93,101,112,122,135,146,154,158,159,162,168,174,178,186,198,215,241,271,303,333,357,386,414,446,479,521,562,604,650,683,705,707,699,666,612,547,481,427,389,363,339,323,323,324,325,328,325,317,315,314,303,298,298,297,289,281,272,262,250,240,225,211,199,192,185,175,165,150,138,127,124,124,127,137,149,163,177,199,219,241,261,271,268,258,249,233,222,210,192,170,154,139,124,114,105,96,91,89,82,75,77,75,70,66,63,58,56,59,51,44,42,41,42,46,53,62,79
2215,#whateverhappenedto,11/6/2009 17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,62,137,227,345,509,716,957,1203,1434,1580,1675,1729,1699,1604,1494,1382,1246,1113,979,828,684,562,440,336,246,176,121,80,52,32,24,16,14,12,12,12,12,11,11,12,12,12,12,11,11,10,10,10,9,8,7,7,7,7,7,7,8,9,10,10,10,10,10,11,12,11,10,9,8,7,6,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
4798,#Haiti,11/6/2009 19:17,129,144,156,168,180,184,180,175,177,182,196,217,240,272,320,379,440,494,537,559,566,567,556,520,472,431,394,368,352,333,301,279,267,267,281,314,344,377,422,477,530,576,608,598,580,548,512,455,407,363,318,288,259,233,210,199,190,190,199,218,240,275,316,360,403,428,443,444,444,433,411,372,323,283,253,231,202,178,155,140,137,144,157,176,203,233,268,310,355,380,395,398,398,393,384,358,308,266,228,200,174,153,132,114,113,115,123,133,147,165,187,215,238,252,258,261,263,256,244,221,193,170,151,135,120,109,97,89
89203,#gr88,15/06/2009 21:48,130,123,119,118,117,114,111,102,94,90,89,93,101,107,115,124,135,148,162,166,166,165,165,167,170,176,188,207,228,257,285,318,347,372,384,395,408,419,430,431,438,443,452,448,439,425,409,396,366,337,306,285,273,270,271,266,272,278,284,294,304,312,319,328,330,324,319,311,292,272,255,236,218,205,193,181,174,169,163,156,148,135,124,119,115,115,116,120,127,137,148,155,161,165,164,161,155,146,138,133,131,127,122,112,103,94,86,83,78,72,68,64,57,54,59,56,53,52,47,44,44,46,39,36,38,40,48,60
138114,#bestsex,19/06/2009 4:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,71,241,453,697,967,1281,1671,2150,2584,2700,2538,2191,1794,1436,1131,844,544,318,166,86,49,31,21,16,15,14,15,14,14,14,15,15,15,14,13,12,11,11,11,11,11,10,10,10,8,7,6,6,5,4,4,3,3,4,4,4,5,5,6,6,6,6,6,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
19267,#haveuever,12/6/2009 6:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,64,102,158,233,329,452,599,719,783,872,946,996,1040,1075,1083,1101,1167,1169,1111,1018,871,686,534,410,290,194,125,68,30,20,13,9,6,5,4,4,3,3,4,5,5,6,6,6,7,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,4,4
20785,#Iranelection,12/6/2009 7:50,137,133,137,137,144,152,168,184,201,200,184,179,175,179,184,195,208,231,258,253,239,226,232,233,241,255,263,280,312,338,314,285,259,233,228,241,239,231,246,269,306,359,379,342,305,271,239,216,202,183,165,162,152,137,127,118,112,113,123,134,139,149,151,158,171,180,171,159,153,143,139,145,151,154,167,176,179,181,184,181,164,150,141,137,124,112,101,81,69,64,56,43,36,30,22,20,20,18,19,24,29,35,45,58,71,83,90,89,88,86,81,72,64,58,55,56,56,54,52,52,51,47,44,41,39,38,39,39
7123,#dontyouhate,11/6/2009 20:58,4,3,3,3,2,2,2,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,4,4,4,3,3,2,2,2,2,17,105,204,297,401,533,696,906,1131,1156,1037,878,727,586,472,372,240,147,96,67,46,35,28,24,21,20,22,25,27,30,33,35,36,36,33,31,29,27,24,22,20,18,16,20,73,119,173,233,309,404,525,661,665,614,535,453,373,305,244,160,111,79,60,48,42,38,35,32,30,30,32,35,36,36,35,35,33,31,29,27,24,22,21,20,20,19,18,17,17,16,16,14,13,11,11
8703,#iwish,11/6/2009 22:03,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,37,62,92,136,200,279,360,439,505,565,631,686,713,712,695,667,650,632,607,585,567,566,571,580,587,593,608,618,632,628,621,619,607,601,588,578,554,529,498,463,427,383,337,286,236,185,148,111,80,59,44,34,28,27,24,23,23,23,22,21,19,17,15,14,13,12,10,10,9,9,10,10,10,10,10,10,9,9,9,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,6,6,6,6
55,#why,11/6/2009 16:58,0,1,1,1,1,1,1,1,1,1,1,1,1,3,9,32,51,79,107,146,200,268,343,377,398,400,414,431,444,440,401,355,308,285,291,315,356,422,512,597,670,741,765,749,700,626,550,476,410,335,268,219,196,199,193,187,183,176,174,181,186,186,190,176,149,131,125,106,87,70,49,34,29,25,17,14,12,10,9,9,9,9,9,9,10,10,11,11,12,12,12,11,10,9,8,8,8,7,8,8,8,9,9,9,10,11,11,12,12,13,14,15,16,17,17,16,15,14,13,12,12,12,12,12,12,11,10,10
7662,#turnon,11/6/2009 21:24,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,1,6,37,90,154,249,356,483,636,813,946,1004,1008,920,788,644,507,376,264,181,106,59,32,19,14,12,11,10,10,11,12,11,10,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0
157285,#Neda,20/06/2009 23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,192,219,241,250,246,236,220,201,180,166,157,147,139,136,137,142,150,154,153,155,157,160,165,169,167,165,159,154,148,138,127,115,106,95,87,80,72,67,61,57,54,53,52,52,55,57,61,66,71,74,78,81,81,79,75,70,65,60,55,51,46,42,38,35,32,31,30,28,27,26,24,25,25,24,22,20,17,16,16,14,11,10,10,11,13,17,21,27,33
13808,#ihatewhen,12/6/2009 1:44,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,13,81,188,287,386,516,675,874,1113,1214,1117,946,787,626,489,377,244,125,64,39,19,13,11,12,13,14,16,19,20,20,20,19,17,16,15,14,12,11,9,9,9,8,8,7,6,5,7,9,11,13,16,20,26,32,32,30,25,21,18,15,12,8,6,5,4,3,2,2,2,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,1,1,1
9797,#tehran,11/6/2009 22:49,22,22,21,20,18,16,15,15,16,19,21,23,26,31,36,41,42,41,41,39,37,35,34,34,37,41,46,52,62,73,85,92,101,110,118,131,139,146,154,166,172,172,173,165,153,141,133,124,116,114,114,115,118,125,125,125,124,120,114,107,102,96,92,87,83,79,75,73,70,66,62,58,53,48,44,42,40,39,37,35,35,37,40,43,45,49,52,58,63,69,70,67,64,59,56,51,48,44,40,38,36,36,32,29,28,27,26,26,26,23,23,25,24,23,22,19,17,16,16,12,11,13,14,17,22,28,35,44
45561,#iremember,13/06/2009 6:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,114,119,125,136,153,178,213,244,271,299,314,326,335,336,329,316,303,289,276,259,237,214,188,165,143,126,115,113,120,131,146,164,184,208,228,245,253,251,249,241,229,208,188,170,157,151,145,138,126,114,102,93,86,78,72,68,64,62,62,62,62,64,68,71,76,78,77,75,71,68,63,58,52,47,44,43,43,42,40,38,36,34,31,28,23,18,16,14,13,12,10,8,7,6,6,5,4,3,3
1179,#red,11/6/2009 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,3,6,16,59,112,198,309,467,660,890,1166,1382,1577,1709,1804,1810,1768,1704,1579,1479,1391,1326,1229,1129,1020,913,810,715,624,529,450,377,318,257,210,170,138,115,94,75,58,46,37,32,28,24,22,18,16,14,12,11,10,10,9,10,10,11,11,12,12,13,13,11,10,9,8,7,7,6,5,5,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2
56746,#iloveitwhen,13/06/2009 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,58,105,156,215,287,381,497,597,643,639,612,584,567,551,531,496,456,415,374,338,305,286,273,272,267,271,284,296,309,320,327,318,299,267,232,208,190,177,167,158,147,141,137,130,122,115,108,102,99,100,102,102,100,99,99,101,105,107,110,117,125,137,154,169,181,190,188,179,173,169,161,151,145,142,141,138,132,125,120,119,127,141,151,165,185,208,234,260,272,258,233,203,169,135
18080,#backintheday,12/6/2009 5:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,19,77,143,226,327,439,578,753,923,981,965,879,745,614,500,388,265,175,106,58,35,23,13,8,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10807,#turnoff,11/6/2009 23:42,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,10,34,68,109,169,233,306,392,489,549,566,553,488,405,323,252,183,126,84,46,26,15,11,9,8,7,6,6,6,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
41969,#lies,13/06/2009 1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,63,112,159,210,276,361,468,574,559,485,399,329,276,233,195,136,105,95,97,104,116,125,132,138,143,150,156,151,135,118,105,93,82,70,51,35,25,18,13,10,6,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
5717,#90s,11/6/2009 19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,17,33,52,78,111,152,199,253,312,364,411,448,480,505,522,535,528,497,450,412,387,374,367,355,339,324,313,298,276,245,210,174,137,103,75,53,37,25,18,12,9,8,8,8,7,7,7,6,5,5,5,5,6,5,6,6,7,7,7,6,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,3,4,3,2,2,2,2,1,2,1,2,2,2,2,2
176787,#moonfruit,22/06/2009 15:46,0,0,0,1,2,4,6,8,12,16,22,27,29,32,32,32,30,28,25,21,19,17,16,16,19,27,39,59,80,105,139,176,218,264,308,346,381,420,453,487,528,559,579,573,571,552,526,502,474,454,439,448,441,447,475,515,556,575,569,514,461,415,376,344,314,289,265,256,254,258,262,268,274,285,292,307,321,331,343,349,352,346,339,314,284,264,245,229,219,212,204,198,200,203,205,206,202,197,196,197,192,185,178,175,179,186,182,164,146,132,120,113,108,105,106,111,115,122,132,140,145,141,134,130,127,126,128,133
11742,#goodtimes,12/6/2009 0:18,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,33,73,149,235,330,440,574,726,860,953,934,839,717,600,494,395,306,215,150,113,91,77,67,60,55,53,49,47,48,50,55,62,66,64,63,57,50,44,39,31,25,21,16,13,11,9,8,7,7,7,8,8,8,8,8,7,6,6,5,5,4,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2
22645,#2010,12/6/2009 9:37,33,34,34,35,36,37,38,39,41,46,52,58,66,73,83,95,105,111,115,118,118,117,116,115,115,117,120,124,131,139,144,149,153,158,163,172,180,186,196,210,224,237,241,236,222,205,185,166,149,133,122,115,111,108,105,99,92,87,81,76,71,68,67,68,69,70,70,70,67,63,58,53,49,47,44,42,41,39,37,35,33,31,29,27,26,25,24,25,26,27,28,30,30,28,26,25,24,25,25,25,25,26,27,27,27,26,24,24,23,23,22,23,25,27,31,32,33,33,35,36,37,38,37,35,34,33,31,29
76546,#iadmit,15/06/2009 4:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,80,221,361,491,649,847,1099,1411,1581,1473,1221,980,772,606,473,317,162,75,46,32,26,23,21,21,20,19,17,17,18,19,19,18,16,14,12,10,8,7,5,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1
88982,#GR88,15/06/2009 21:22,10,11,10,9,9,9,10,10,10,10,10,10,10,10,10,8,7,7,8,8,10,11,11,13,15,17,16,16,14,13,14,19,24,28,34,43,54,67,81,84,84,85,85,82,82,85,83,83,82,81,78,76,70,59,49,40,33,28,24,20,18,17,19,21,22,23,23,23,22,22,21,20,20,20,19,18,17,17,16,15,13,11,10,9,8,7,7,7,7,8,9,10,12,14,16,17,18,19,20,19,19,19,17,15,13,11,9,8,7,6,5,4,4,4,5,5,5,5,5,5,5,4,4,4,4,3,3,3
